"Time","414203C","414203C","414203C","414203C","414203C"
09:00:00 25/06/1993,44.704,14695.666,,,
09:00:00 26/06/1993,44.771,15224.266,,,
09:00:00 27/06/1993,44.854,15850.481,,,
09:00:00 28/06/1993,45.041,17344.026,,,
09:00:00 29/06/1993,45.112,17949.709,,,
09:00:00 30/06/1993,45.172,18469.542,,247.798,10.646
09:00:00 01/07/1993,45.244,19120.203,,207.08,10.758
09:00:00 02/07/1993,45.301,19650.439,,178.756,10.893
09:00:00 03/07/1993,45.327,19895.709,,189.054,10.882
09:00:00 04/07/1993,45.366,20268.721,,181.897,11.049
09:00:00 05/07/1993,45.449,21078.219,,160.81,10.967
09:00:00 06/07/1993,45.486,21425.285,,157.111,10.935
09:00:00 07/07/1993,45.561,22128.599,,146.463,10.841
09:00:00 08/07/1993,45.61,22602.828,,141.446,10.679
09:00:00 09/07/1993,45.623,22734.553,,165.307,10.488
09:00:00 10/07/1993,45.625,22753.646,,169.765,10.512
09:00:00 11/07/1993,45.62,22705.926,,190.236,10.551
09:00:00 12/07/1993,45.6,22510.814,,167.823,10.588
09:00:00 13/07/1993,45.591,22416.041,,166.483,10.454
09:00:00 14/07/1993,45.579,22305.507,,166.381,10.354
09:00:00 15/07/1993,45.573,22243.554,,163.024,10.396
09:00:00 16/07/1993,45.579,22303.408,,157.424,10.463
09:00:00 17/07/1993,45.6,22506.288,,158.097,10.504
09:00:00 18/07/1993,45.648,22975.866,,159.161,10.42
09:00:00 19/07/1993,45.82,24748.294,,155.399,10.282
09:00:00 20/07/1993,45.886,25464.504,,154.805,10.234
09:00:00 21/07/1993,45.994,26665.457,,154.894,10.058
09:00:00 22/07/1993,46.119,28088.516,,158.764,9.958
09:00:00 23/07/1993,46.174,28712.852,,178.66,9.929
09:00:00 24/07/1993,46.225,29299.399,,188.324,10.051
09:00:00 25/07/1993,46.262,29742.635,,184.468,10.237
09:00:00 26/07/1993,46.326,30514.745,,169.951,10.477
09:00:00 27/07/1993,46.392,31341.247,,161.371,10.531
09:00:00 28/07/1993,46.425,31749.458,,160.571,10.625
09:00:00 29/07/1993,46.455,32139.273,,165.653,10.812
09:00:00 30/07/1993,46.5,32714.756,,167.842,10.983
09:00:00 31/07/1993,46.549,33368.323,,171.43,10.97
09:00:00 01/08/1993,46.573,33687.674,,176.494,11.032
09:00:00 02/08/1993,46.619,34311.815,,186.225,10.93
09:00:00 03/08/1993,46.637,34563.555,,195.453,10.825
09:00:00 04/08/1993,46.691,35212.767,,200.497,10.583
09:00:00 05/08/1993,46.708,35421.092,,207.793,10.408
09:00:00 06/08/1993,46.722,35592.222,,212.26,10.188
09:00:00 07/08/1993,46.762,36085.226,,191.227,10.213
09:00:00 08/08/1993,46.781,36322.295,,175.472,10.292
09:00:00 09/08/1993,46.799,36543.719,,173.201,10.579
09:00:00 10/08/1993,46.858,37295.096,,176.841,10.762
09:00:00 11/08/1993,46.897,37802.938,,190.839,10.774
09:00:00 12/08/1993,46.961,38636.805,,211.869,10.801
09:00:00 13/08/1993,47.016,39378.163,,210.891,10.926
09:00:00 14/08/1993,47.102,40546.59,,203.964,10.985
09:00:00 15/08/1993,47.125,40863.806,,200.602,11.179
09:00:00 16/08/1993,47.135,41012.134,,201.199,11.2
09:00:00 17/08/1993,47.152,41239.006,,206.955,11.175
09:00:00 18/08/1993,47.203,41971.934,,212.724,11.158
09:00:00 19/08/1993,47.223,42257.965,,213.563,11.28
09:00:00 20/08/1993,47.246,42568.032,,216.018,11.462
09:00:00 21/08/1993,47.293,43160.517,,219.245,11.541
09:00:00 22/08/1993,47.311,43386.047,,213.985,11.725
09:00:00 23/08/1993,47.327,43580.122,,211.609,11.941
09:00:00 24/08/1993,47.36,44000.378,,211.629,12.096
09:00:00 25/08/1993,47.374,44183.323,,209.076,12.208
09:00:00 26/08/1993,47.395,44454.456,,210.394,12.442
09:00:00 27/08/1993,47.411,44654.879,,211.736,12.642
09:00:00 28/08/1993,47.429,44897.778,,213.352,12.808
09:00:00 29/08/1993,47.439,45016.099,,218.338,13.121
09:00:00 30/08/1993,47.462,45328.041,,224.404,13.358
09:00:00 31/08/1993,47.473,45470.298,,219.696,13.55
09:00:00 01/09/1993,47.486,45634.113,,219.073,13.874
09:00:00 02/09/1993,47.512,45975.456,,221.292,13.808
09:00:00 03/09/1993,47.558,46595.526,,226.285,13.784
09:00:00 04/09/1993,47.594,47087.148,,229.466,13.835
09:00:00 05/09/1993,47.622,47462.586,,229.999,13.834
09:00:00 06/09/1993,47.654,47904.252,,237.303,13.891
09:00:00 07/09/1993,47.735,49038.503,,243.802,14.004
09:00:00 08/09/1993,47.783,49744.713,,248.109,14.238
09:00:00 09/09/1993,47.821,50332.973,,253.255,14.174
09:00:00 10/09/1993,47.843,50658.931,,266.838,13.962
09:00:00 11/09/1993,47.883,51286.456,,284.488,13.846
09:00:00 12/09/1993,47.935,52107.767,,278.98,13.929
09:00:00 13/09/1993,47.983,52876.75,,257.061,13.876
09:00:00 14/09/1993,48.026,53559.339,,243.786,13.945
09:00:00 15/09/1993,48.076,54383.543,,241.613,13.605
09:00:00 16/09/1993,48.124,55178.968,,252.322,13.421
09:00:00 17/09/1993,48.172,55986.321,,,
09:00:00 18/09/1993,48.22,56810.995,,,
09:00:00 19/09/1993,48.269,57646.048,,,
09:00:00 20/09/1993,48.321,58566.475,,,
09:00:00 21/09/1993,48.366,59302.93,,,
09:00:00 22/09/1993,48.421,60152.746,,,
09:00:00 23/09/1993,48.476,61017.192,,,
09:00:00 24/09/1993,48.531,61882.657,,,
09:00:00 25/09/1993,48.593,62877.429,,,
09:00:00 26/09/1993,48.646,63750.906,,246.996,15.254
09:00:00 27/09/1993,48.703,64688.206,,257.132,15.567
09:00:00 28/09/1993,48.768,65769.741,,263.696,16.017
09:00:00 29/09/1993,48.828,66792.476,,267.79,16.424
09:00:00 30/09/1993,48.885,67759.266,,268.639,16.726
09:00:00 01/10/1993,48.952,68898.898,,269.719,17.191
09:00:00 02/10/1993,49.028,70213.915,,263.271,17.375
09:00:00 03/10/1993,49.099,71468.112,,259.865,17.42
09:00:00 04/10/1993,49.222,73738.047,,252.559,17.458
09:00:00 05/10/1993,49.336,76494.591,,241.848,17.246
09:00:00 06/10/1993,49.408,78424.212,,235.113,16.889
09:00:00 07/10/1993,49.482,80470.031,,229.463,17.251
09:00:00 08/10/1993,49.565,82802.206,,224.526,17.464
09:00:00 09/10/1993,49.653,85353.426,,,
09:00:00 10/10/1993,49.743,88035.608,,,
09:00:00 11/10/1993,49.854,91415.332,,,
09:00:00 12/10/1993,49.976,95247.543,,,
09:00:00 13/10/1993,50.107,99504.348,,,
09:00:00 14/10/1993,50.236,103956.516,,,
09:00:00 15/10/1993,50.368,109290.351,,,
09:00:00 16/10/1993,50.49,114565.352,,,
09:00:00 17/10/1993,50.598,119413.005,,,
09:00:00 18/10/1993,50.693,123846.676,,,
09:00:00 19/10/1993,50.765,127302.739,,,
09:00:00 20/10/1993,50.826,130323.422,,,
09:00:00 21/10/1993,50.869,132776.59,,,
09:00:00 22/10/1993,50.903,134908.174,,,
09:00:00 23/10/1993,50.938,137055.279,,,
09:00:00 24/10/1993,50.963,138701.595,,,
09:00:00 25/10/1993,50.989,140336.749,,,
09:00:00 26/10/1993,51.021,142460.775,,,
09:00:00 27/10/1993,51.055,144675.918,,,
09:00:00 28/10/1993,51.104,148007.282,,,
09:00:00 29/10/1993,51.143,150681.984,,,
09:00:00 30/10/1993,51.196,154434.86,,,
09:00:00 31/10/1993,51.241,157669.722,,,
09:00:00 01/11/1993,51.289,161214.02,,,
09:00:00 02/11/1993,51.324,163825.877,,,
09:00:00 03/11/1993,51.363,166988.973,,,
09:00:00 04/11/1993,51.387,169139.006,,,
09:00:00 05/11/1993,51.397,170054.52,,,
09:00:00 06/11/1993,51.397,170129.7,,196.193,17.427
09:00:00 07/11/1993,51.39,169502.669,,199.517,17.921
09:00:00 08/11/1993,51.368,167530.626,,205.9,18.694
09:00:00 09/11/1993,51.332,164464.311,,211.07,18.793
09:00:00 10/11/1993,51.3,162078.82,,215.339,18.822
09:00:00 11/11/1993,51.259,159096.814,,220.441,19.266
09:00:00 12/11/1993,51.216,155989.141,,227.03,19.991
09:00:00 13/11/1993,51.165,152388.951,,232.089,20.464
09:00:00 14/11/1993,51.116,149004.476,,234.133,21.004
09:00:00 15/11/1993,51.059,145165.284,,236.522,21.371
09:00:00 16/11/1993,51.003,141436.723,,240.978,21.78
09:00:00 17/11/1993,50.946,137738.432,,245.736,22.433
09:00:00 18/11/1993,50.887,133955.153,,250.246,23.038
09:00:00 19/11/1993,50.825,130348.293,,253.223,23.872
09:00:00 20/11/1993,50.768,127542.948,,253.747,23.337
09:00:00 21/11/1993,50.706,124600.021,,257.333,22.569
09:00:00 22/11/1993,50.641,121582.974,,260.54,22.308
09:00:00 23/11/1993,50.568,118206.423,,263.498,21.792
09:00:00 24/11/1993,50.497,115034.619,,261.75,21.58
09:00:00 25/11/1993,50.424,111811.765,,261.139,21.813
09:00:00 26/11/1993,50.348,108552.901,,265.996,22.013
09:00:00 27/11/1993,50.265,105049.132,,269.973,22.704
09:00:00 28/11/1993,50.169,101608.716,,273.997,23.066
09:00:00 29/11/1993,50.067,98245.683,,273.035,23.005
09:00:00 30/11/1993,49.961,94806.335,,257.455,23.325
09:00:00 01/12/1993,49.851,91369.725,,261.701,23.976
09:00:00 02/12/1993,49.728,87649.207,,265.384,23.989
09:00:00 03/12/1993,49.618,84461.534,,260.414,23.365
09:00:00 04/12/1993,49.513,81476.141,,260.437,22.726
09:00:00 05/12/1993,49.412,78663.72,,242.307,22.171
09:00:00 06/12/1993,49.318,76095.138,,231.661,22.024
09:00:00 07/12/1993,49.233,73931.599,,226.644,21.672
09:00:00 08/12/1993,49.152,72429.352,,218.995,21.884
09:00:00 09/12/1993,49.071,70998.8,,214.361,22.392
09:00:00 10/12/1993,48.977,69370.575,,212.073,22.837
09:00:00 11/12/1993,48.868,67491.327,,213.265,23.055
09:00:00 12/12/1993,48.754,65582.522,,206.62,22.75
09:00:00 13/12/1993,48.617,63337.023,,208.227,22.338
09:00:00 14/12/1993,48.405,59927.373,,213.356,22.525
09:00:00 15/12/1993,48.119,55250.915,,218.415,22.607
09:00:00 16/12/1993,47.709,48946.011,,223.031,22.38
09:00:00 17/12/1993,47.176,42084.457,,228.473,22.397
09:00:00 18/12/1993,46.55,34563.575,,229.814,22.729
09:00:00 19/12/1993,45.785,26256.319,,238.657,23.195
09:00:00 20/12/1993,45.374,22064.762,,236.569,23.919
09:00:00 21/12/1993,45.002,18613.589,,231.008,24.332
09:00:00 22/12/1993,44.895,17693.49,,221.47,23.638
09:00:00 23/12/1993,44.849,17303.284,,206.9,22.91
09:00:00 24/12/1993,44.72,16235.998,,202.452,22.401
09:00:00 25/12/1993,44.746,16450.579,,242.388,22.247
09:00:00 26/12/1993,44.764,16595.876,,276.546,22.469
09:00:00 27/12/1993,44.8,16893.881,,289.906,21.68
09:00:00 28/12/1993,44.828,17132.362,,306.244,20.695
09:00:00 29/12/1993,44.864,17431.615,,301.59,20.106
09:00:00 30/12/1993,44.801,16901.552,,299.981,20.25
09:00:00 31/12/1993,44.853,17343.017,,318.827,20.792
09:00:00 01/01/1994,44.839,17219.051,,309.073,21.218
09:00:00 02/01/1994,44.862,17413.928,,293.902,21.757
09:00:00 03/01/1994,44.86,17397.694,,299.448,21.842
09:00:00 04/01/1994,44.864,17435.076,,298.672,21.638
09:00:00 05/01/1994,44.877,17540.819,,294.521,21.6
09:00:00 06/01/1994,44.874,17519.516,,287.062,21.532
09:00:00 07/01/1994,44.835,17185.592,,273.823,21.524
09:00:00 08/01/1994,44.818,17047.408,,263.004,21.542
09:00:00 09/01/1994,44.811,16991.302,,252.868,21.03
09:00:00 10/01/1994,44.797,16874.725,,246.827,20.964
09:00:00 11/01/1994,44.812,16997.843,,247.528,21.329
09:00:00 12/01/1994,44.825,17101.592,,259.427,21.814
09:00:00 13/01/1994,44.823,17090.365,,263.235,22.694
09:00:00 14/01/1994,44.809,16972.328,,247.932,23.119
09:00:00 15/01/1994,44.704,16101.675,,233.242,22.814
09:00:00 16/01/1994,44.654,15692.042,,223.47,22.878
09:00:00 17/01/1994,44.588,15160.319,,225.529,22.779
09:00:00 18/01/1994,44.441,13878.61,,234.951,22.865
09:00:00 19/01/1994,44.364,13201.736,,245.837,23.279
09:00:00 20/01/1994,44.323,12841.784,,252.722,23.607
09:00:00 21/01/1994,44.221,11972.616,,252.665,23.636
09:00:00 22/01/1994,44.165,11498.744,,260.859,23.447
09:00:00 23/01/1994,44.155,11417.484,,270.224,23.446
09:00:00 24/01/1994,44.13,11212.784,,271.912,23.876
09:00:00 25/01/1994,44.094,10917.053,,270.632,24.517
09:00:00 26/01/1994,44.055,10604.439,,269.576,25.349
09:00:00 27/01/1994,43.944,9727.665,,267.729,25.837
09:00:00 28/01/1994,43.835,8886.941,,266.12,25.567
09:00:00 29/01/1994,43.709,7954.542,,268.488,25.409
09:00:00 30/01/1994,43.664,7628.449,,,25.657
09:00:00 31/01/1994,43.613,7268.697,,,25.693
09:00:00 01/02/1994,43.512,6579.561,,,25.99
09:00:00 02/02/1994,43.396,5836.152,,311.911,26.147
09:00:00 03/02/1994,43.375,5700.59,,319.031,26.664
09:00:00 04/02/1994,43.369,5665.852,,320.66,27.154
09:00:00 05/02/1994,43.302,5273.913,,320.435,27.332
09:00:00 06/02/1994,43.302,5267.76,,311.853,27.574
09:00:00 07/02/1994,43.309,5311.725,,310.724,27.708
09:00:00 08/02/1994,43.364,5636.279,,304.607,27.722
09:00:00 09/02/1994,43.379,5725.285,,,27.689
09:00:00 10/02/1994,43.375,5706.289,,,27.828
09:00:00 11/02/1994,43.477,6343.69,,,
09:00:00 12/02/1994,43.642,7474.538,,,
09:00:00 13/02/1994,43.602,7194.202,,,
09:00:00 14/02/1994,43.612,7263.272,,,
09:00:00 15/02/1994,43.657,7579.29,,,
09:00:00 16/02/1994,43.706,7932.611,,,
09:00:00 17/02/1994,43.881,9241.78,,,
09:00:00 18/02/1994,44.205,11844.784,,,
09:00:00 19/02/1994,44.423,13727.276,,335.994,24.406
09:00:00 20/02/1994,44.504,14447.337,,328.428,24.091
09:00:00 21/02/1994,44.555,14892.13,,333.058,24.339
09:00:00 22/02/1994,44.592,15194.981,,352.589,24.605
09:00:00 23/02/1994,44.605,15294.147,,345.377,25.062
09:00:00 24/02/1994,44.581,15105.241,,321.178,25.633
09:00:00 25/02/1994,44.591,15182.021,,305.302,25.568
09:00:00 26/02/1994,44.594,15207.677,,288.08,25.682
09:00:00 27/02/1994,44.583,15123.36,,269.926,25.936
09:00:00 28/02/1994,44.567,14987.274,,253.11,25.338
09:00:00 01/03/1994,44.548,14842.052,,243.8,24.284
09:00:00 02/03/1994,44.529,14679.038,,239.22,23.94
09:00:00 03/03/1994,44.513,14532.973,,236.753,24.079
09:00:00 04/03/1994,44.412,13625.458,,237.177,24.011
09:00:00 05/03/1994,44.365,13202.835,,242.917,23.908
09:00:00 06/03/1994,44.312,12747.619,,245.834,23.641
09:00:00 07/03/1994,44.153,11403.231,,245.737,23.383
09:00:00 08/03/1994,44.114,11079.758,,250.628,23.224
09:00:00 09/03/1994,44.037,10460.256,,261.42,23.207
09:00:00 10/03/1994,44.032,10419.658,,274.627,23.155
09:00:00 11/03/1994,44.076,10778.892,,281.055,23.246
09:00:00 12/03/1994,44.109,11041.339,,293.866,22.801
09:00:00 13/03/1994,44.17,11543.731,,314.462,22.058
09:00:00 14/03/1994,44.329,12892.976,,309.964,21.577
09:00:00 15/03/1994,44.469,14130.559,,262.802,21.221
09:00:00 16/03/1994,44.649,15654.658,,226.862,21.162
09:00:00 17/03/1994,44.726,16280.064,,229.92,21.062
09:00:00 18/03/1994,44.772,16659.573,,236.057,20.663
09:00:00 19/03/1994,44.905,17777.439,,256.016,20.555
09:00:00 20/03/1994,44.944,18105.887,,317.272,20.613
09:00:00 21/03/1994,44.958,18229.997,,306.409,20.871
09:00:00 22/03/1994,44.927,17966.078,,262.25,21.137
09:00:00 23/03/1994,44.935,18030.042,,243.991,21.325
09:00:00 24/03/1994,44.934,18019.517,,258.696,21.513
09:00:00 25/03/1994,44.929,17979.131,,258.725,21.658
09:00:00 26/03/1994,44.924,17941.89,,266.936,21.858
09:00:00 27/03/1994,44.906,17785.461,,272.704,22.017
09:00:00 28/03/1994,44.868,17464.381,,278.915,22.044
09:00:00 29/03/1994,44.773,16672.401,,282.539,22.089
09:00:00 30/03/1994,44.695,16026.238,,276.681,22.05
09:00:00 31/03/1994,44.682,15920.764,,263.989,22.141
09:00:00 01/04/1994,44.617,15396.648,,256.027,22.22
09:00:00 02/04/1994,44.573,15039.811,,253.245,21.863
09:00:00 03/04/1994,44.516,14552.629,,,21.317
09:00:00 04/04/1994,44.371,13257.576,,,21.132
09:00:00 05/04/1994,44.312,12745.781,,242.461,21.129
09:00:00 06/04/1994,44.194,11744.752,,246.045,21.166
09:00:00 07/04/1994,44.091,10898.392,,250.271,20.841
09:00:00 08/04/1994,43.999,10158.612,,253.031,20.317
09:00:00 09/04/1994,43.979,10007.287,,257.926,20.088
09:00:00 10/04/1994,43.973,9958.121,,262.607,19.986
09:00:00 11/04/1994,43.969,9926.357,,272.158,19.454
09:00:00 12/04/1994,44.006,10219.675,,283.547,18.492
09:00:00 13/04/1994,44.088,10872.245,,289.262,17.676
09:00:00 14/04/1994,44.16,11464.979,,290.759,17.711
09:00:00 15/04/1994,44.184,11662.013,,,17.758
09:00:00 16/04/1994,44.189,11702.949,,,17.801
09:00:00 17/04/1994,44.209,11869.614,,287.715,18.02
09:00:00 18/04/1994,44.229,12037.365,,286.404,18.058
09:00:00 19/04/1994,44.251,12223.186,,284.01,17.841
09:00:00 20/04/1994,44.329,12895.041,,276.474,17.624
09:00:00 21/04/1994,44.326,12865.311,,266.246,17.542
09:00:00 22/04/1994,44.229,12035.965,,254.729,17.445
09:00:00 23/04/1994,44.205,11832.159,,243.226,17.446
09:00:00 24/04/1994,44.19,11712.649,,246.272,17.534
09:00:00 25/04/1994,44.165,11502.143,,256.587,17.658
09:00:00 26/04/1994,44.141,11302.36,,265.236,17.701
09:00:00 27/04/1994,44.11,11048.053,,269.501,17.749
09:00:00 28/04/1994,44.011,10252.577,,270.127,17.761
09:00:00 29/04/1994,43.993,10115.715,,266.869,17.738
09:00:00 30/04/1994,43.924,9572.044,,269.487,17.598
09:00:00 01/05/1994,43.885,9270.859,,272.952,17.438
09:00:00 02/05/1994,43.856,9046.015,,275.428,17.366
09:00:00 03/05/1994,43.726,8079.048,,273.799,17.247
09:00:00 04/05/1994,43.68,7739.077,,272.128,16.912
09:00:00 05/05/1994,43.581,7047.08,,274.852,16.511
09:00:00 06/05/1994,43.575,7006.701,,275.253,16.388
09:00:00 07/05/1994,43.567,6950.434,,279.332,16.288
09:00:00 08/05/1994,43.553,6855.97,,284.163,16.17
09:00:00 09/05/1994,43.537,6746.767,,289.824,15.849
09:00:00 10/05/1994,43.526,6669.607,,296.238,15.442
09:00:00 11/05/1994,43.518,6617.202,,297.362,15.196
09:00:00 12/05/1994,43.506,6538.351,,302.202,14.855
09:00:00 13/05/1994,43.453,6188.5,,308.972,14.433
09:00:00 14/05/1994,43.418,5964.923,,315.679,14.129
09:00:00 15/05/1994,43.392,5809.24,,324.66,13.801
09:00:00 16/05/1994,43.345,5526.38,,335.819,13.485
09:00:00 17/05/1994,43.341,5501.864,,341.061,13.308
09:00:00 18/05/1994,43.367,5654.109,,352.036,13.204
09:00:00 19/05/1994,43.484,6394.518,,356.341,12.949
09:00:00 20/05/1994,43.688,7808.41,,348.211,12.745
09:00:00 21/05/1994,43.851,9011.896,,345.118,12.63
09:00:00 22/05/1994,43.909,9454.791,,355.642,12.424
09:00:00 23/05/1994,43.976,9978.456,,369.519,12.354
09:00:00 24/05/1994,44.177,11605.907,,363.589,12.376
09:00:00 25/05/1994,44.239,12124.316,,341.787,12.383
09:00:00 26/05/1994,44.289,12549.517,,311.045,12.225
09:00:00 27/05/1994,44.435,13829.126,,268.618,12.152
09:00:00 28/05/1994,44.472,14158.443,,255.213,12.196
09:00:00 29/05/1994,44.463,14077.04,,259.604,12.333
09:00:00 30/05/1994,44.452,13976.174,,259.336,12.349
09:00:00 31/05/1994,44.447,13929.641,,262.388,12.166
09:00:00 01/06/1994,44.392,13446.228,,262.722,11.815
09:00:00 02/06/1994,44.385,13384.293,,252.266,11.7
09:00:00 03/06/1994,44.352,13091.633,,247.619,11.621
09:00:00 04/06/1994,44.208,11869.075,,253.944,11.676
09:00:00 05/06/1994,44.129,11205.999,,266.42,11.702
09:00:00 06/06/1994,44.095,10929.099,,277.724,11.566
09:00:00 07/06/1994,44.022,10341.794,,279.071,11.47
09:00:00 08/06/1994,43.982,10030.258,,270.536,11.517
09:00:00 09/06/1994,43.969,9921.751,,270.197,11.492
09:00:00 10/06/1994,43.957,9832.203,,280.421,11.337
09:00:00 11/06/1994,43.953,9802.177,,301.903,11.278
09:00:00 12/06/1994,43.961,9860.164,,311.08,11.346
09:00:00 13/06/1994,43.989,10084.643,,295.217,11.305
09:00:00 14/06/1994,44.034,10439.607,,267.819,11.411
09:00:00 15/06/1994,44.131,11223.994,,261.642,11.367
09:00:00 16/06/1994,44.138,11278.85,,274.252,11.3
09:00:00 17/06/1994,,11258.676,,287.585,11.22
09:00:00 18/06/1994,,11280.751,,287.602,11.015
09:00:00 19/06/1994,44.148,11358.315,,275.99,10.968
09:00:00 20/06/1994,44.167,11519.277,,272.272,10.917
09:00:00 21/06/1994,44.2,11790.871,,281.418,10.967
09:00:00 22/06/1994,44.316,12783.218,,304.551,11.01
09:00:00 23/06/1994,44.305,12684.546,,349.593,11.084
09:00:00 24/06/1994,44.229,12034.938,,365.708,11.033
09:00:00 25/06/1994,44.225,12004.385,,338.179,11.05
09:00:00 26/06/1994,44.25,12213.743,,305.049,11.033
09:00:00 27/06/1994,44.254,12249.637,,284.311,11.017
09:00:00 28/06/1994,44.229,12041.69,,274.244,11.108
09:00:00 29/06/1994,44.184,11660.068,,278.802,11.021
09:00:00 30/06/1994,44.076,10774.424,,290.403,10.862
09:00:00 01/07/1994,44.026,10377.115,,300.33,10.663
09:00:00 02/07/1994,44.005,10211.728,,305.823,10.42
09:00:00 03/07/1994,43.989,10085.572,,304.26,10.276
09:00:00 04/07/1994,43.97,9932.39,,298.865,10.201
09:00:00 05/07/1994,43.951,9783.881,,299.872,10.266
09:00:00 06/07/1994,43.882,9246.041,,329.607,10.189
09:00:00 07/07/1994,43.854,9029.048,,370.079,10.133
09:00:00 08/07/1994,43.845,8966.516,,400.528,10.134
09:00:00 09/07/1994,43.867,9135.173,,400.094,10.179
09:00:00 10/07/1994,43.883,9251.791,,389.217,10.188
09:00:00 11/07/1994,43.924,9575.149,,400.243,10.207
09:00:00 12/07/1994,44.013,10275.005,,402.777,10.328
09:00:00 13/07/1994,44.057,10622.133,,389.966,10.267
09:00:00 14/07/1994,44.061,10654.099,,378.043,10.3
09:00:00 15/07/1994,44.051,10571.081,,364.136,10.333
09:00:00 16/07/1994,43.975,9972.057,,338.47,10.282
09:00:00 17/07/1994,43.98,10012.027,,311.733,10.254
09:00:00 18/07/1994,43.998,10150.819,,299.984,10.108
09:00:00 19/07/1994,44.063,10859.161,,301.41,9.924
09:00:00 20/07/1994,44.056,10968.944,,307.726,9.73
09:00:00 21/07/1994,43.977,10385.562,,314.335,9.508
09:00:00 22/07/1994,43.976,10376.153,,312.227,9.446
09:00:00 23/07/1994,43.976,10379.744,,303.979,9.438
09:00:00 24/07/1994,43.969,10330.779,,295.594,9.354
09:00:00 25/07/1994,43.952,10205.645,,288.577,9.146
09:00:00 26/07/1994,43.925,10008.087,,287.79,9.045
09:00:00 27/07/1994,43.843,9422.275,,290.955,9.086
09:00:00 28/07/1994,43.824,9285.986,,294.201,9.157
09:00:00 29/07/1994,43.728,8586.114,,297.714,9.356
09:00:00 30/07/1994,43.643,7991.529,,306.548,9.485
09:00:00 31/07/1994,43.627,7879.395,,310.313,9.392
09:00:00 01/08/1994,43.608,7753.398,,315.775,9.267
09:00:00 02/08/1994,43.588,7618.23,,325.599,9.396
09:00:00 03/08/1994,43.575,7527.902,,338.656,9.575
09:00:00 04/08/1994,43.567,7477.332,,344.687,9.695
09:00:00 05/08/1994,43.546,7336.219,,346.146,9.768
09:00:00 06/08/1994,43.522,7177.631,,347.008,9.937
09:00:00 07/08/1994,43.513,7117.282,,356.845,10.025
09:00:00 08/08/1994,43.537,7274.405,,376.476,10.021
09:00:00 09/08/1994,43.591,7635.793,,387.7,9.962
09:00:00 10/08/1994,43.688,8303.638,,410.651,9.815
09:00:00 11/08/1994,43.706,8435.607,,423.554,9.858
09:00:00 12/08/1994,43.673,8199.208,,416.602,9.783
09:00:00 13/08/1994,43.543,7318.703,,377.122,9.706
09:00:00 14/08/1994,43.495,7000.358,,339.32,9.734
09:00:00 15/08/1994,43.454,6729.45,,307.395,9.716
09:00:00 16/08/1994,43.361,6144.158,,297.33,9.692
09:00:00 17/08/1994,43.337,5990.188,,283.974,9.704
09:00:00 18/08/1994,43.347,6054.051,,283.556,9.824
09:00:00 19/08/1994,43.444,6666.746,,294.19,10.018
09:00:00 20/08/1994,43.457,6750.309,,299.58,10.283
09:00:00 21/08/1994,43.465,6801.918,,307.238,10.579
09:00:00 22/08/1994,43.481,6907.471,,302.665,10.696
09:00:00 23/08/1994,43.502,7043.127,,291.295,10.887
09:00:00 24/08/1994,43.588,7618.682,,276.164,11.112
09:00:00 25/08/1994,43.602,7709.795,,263.724,11.208
