09:00:00 17/11/2017,47.87,40.626,0.6
09:00:00 18/11/2017,47.84,40.232,0.0
09:00:00 19/11/2017,47.84,40.232,0.0
09:00:00 20/11/2017,47.84,40.231,0.0
09:00:00 21/11/2017,47.815,39.846,0.0
09:00:00 22/11/2017,47.78,39.366,0.0
09:00:00 23/11/2017,47.755,39.008,0.0
09:00:00 24/11/2017,47.725,38.585,0.0
09:00:00 25/11/2017,47.71,38.391,1.9
09:00:00 26/11/2017,47.71,38.391,0.2
09:00:00 27/11/2017,47.705,38.315,0.0
09:00:00 28/11/2017,47.69,38.099,0.0
09:00:00 29/11/2017,47.655,37.596,0.0
09:00:00 30/11/2017,47.625,37.202,0.0
09:00:00 01/12/2017,47.63,37.288,7.4
09:00:00 02/12/2017,47.625,37.19,43.2
09:00:00 03/12/2017,47.6,36.851,20.9
09:00:00 04/12/2017,47.59,36.725,0.0
09:00:00 05/12/2017,47.59,36.725,0.0
09:00:00 06/12/2017,47.585,36.652,0.0
09:00:00 07/12/2017,47.585,36.663,0.0
09:00:00 08/12/2017,47.61,37.024,9.3
09:00:00 09/12/2017,47.63,37.277,0.0
09:00:00 10/12/2017,47.635,37.352,0.0
09:00:00 11/12/2017,47.62,37.115,0.0
09:00:00 12/12/2017,47.595,36.787,0.0
09:00:00 13/12/2017,47.595,36.799,0.0
09:00:00 14/12/2017,47.64,37.462,0.0
09:00:00 15/12/2017,47.705,38.351,0.0
09:00:00 16/12/2017,47.745,38.902,0.0
09:00:00 17/12/2017,47.775,39.325,0.0
09:00:00 18/12/2017,47.795,39.595,0.0
09:00:00 19/12/2017,47.8,39.66,0.0
09:00:00 20/12/2017,47.815,39.892,6.6
09:00:00 21/12/2017,47.825,40.012,0.0
09:00:00 22/12/2017,47.825,40.023,0.0
09:00:00 23/12/2017,47.805,39.705,0.0
09:00:00 24/12/2017,47.815,39.917,0.0
09:00:00 25/12/2017,47.85,40.375,0.0
09:00:00 26/12/2017,47.84,40.22,0.0
09:00:00 27/12/2017,47.815,39.858,0.0
09:00:00 28/12/2017,47.825,40.047,0.0
09:00:00 29/12/2017,47.85,40.375,0.0
09:00:00 30/12/2017,47.84,40.22,0.0
09:00:00 31/12/2017,47.82,39.934,0.0
09:00:00 01/01/2018,47.8,39.65,0.0
09:00:00 02/01/2018,47.795,39.595,0.0
09:00:00 03/01/2018,47.79,39.508,0.0
09:00:00 04/01/2018,47.79,39.531,0.0
09:00:00 05/01/2018,47.81,39.815,0.0
09:00:00 06/01/2018,47.815,39.869,0.0
09:00:00 07/01/2018,47.805,39.725,0.0
09:00:00 08/01/2018,47.79,39.508,0.0
09:00:00 09/01/2018,47.795,39.608,0.0
09:00:00 10/01/2018,47.815,39.88,0.0
09:00:00 11/01/2018,47.825,40.023,0.0
09:00:00 12/01/2018,47.83,40.089,0.0
09:00:00 13/01/2018,47.83,40.089,0.1
09:00:00 14/01/2018,47.83,40.089,0.0
09:00:00 15/01/2018,47.825,40.012,0.0
09:00:00 16/01/2018,47.815,39.869,0.0
09:00:00 17/01/2018,47.805,39.726,0.0
09:00:00 18/01/2018,47.795,39.584,0.0
09:00:00 19/01/2018,47.795,39.595,0.0
09:00:00 20/01/2018,47.8,39.66,0.0
09:00:00 21/01/2018,47.795,39.584,0.0
09:00:00 22/01/2018,47.79,39.519,0.0
09:00:00 23/01/2018,47.79,39.519,0.0
09:00:00 24/01/2018,47.78,39.366,0.0
09:00:00 25/01/2018,47.76,39.084,0.0
09:00:00 26/01/2018,47.75,38.955,0.0
09:00:00 27/01/2018,47.73,38.65,0.0
09:00:00 28/01/2018,47.705,38.315,0.0
09:00:00 29/01/2018,47.7,38.25,0.0
09:00:00 30/01/2018,47.7,38.25,5.3
09:00:00 31/01/2018,47.72,38.555,0.0
09:00:00 01/02/2018,47.74,38.814,1.3
09:00:00 02/02/2018,47.735,38.737,0.0
09:00:00 03/02/2018,47.715,38.444,0.0
09:00:00 04/02/2018,47.695,38.175,0.0
09:00:00 05/02/2018,47.69,38.111,0.0
09:00:00 06/02/2018,47.695,38.186,0.0
09:00:00 07/02/2018,47.7,38.25,0.0
09:00:00 08/02/2018,47.7,38.25,0.0
09:00:00 09/02/2018,47.705,38.326,0.0
09:00:00 10/02/2018,47.71,38.391,0.0
09:00:00 11/02/2018,47.705,38.315,0.0
09:00:00 12/02/2018,47.705,38.326,0.0
09:00:00 13/02/2018,47.715,38.467,31.2
09:00:00 14/02/2018,47.72,38.532,0.0
09:00:00 15/02/2018,47.72,38.532,0.0
09:00:00 16/02/2018,47.72,38.532,0.0
09:00:00 17/02/2018,47.725,38.608,0.0
09:00:00 18/02/2018,47.73,38.673,0.0
09:00:00 19/02/2018,47.73,38.673,0.0
09:00:00 20/02/2018,47.73,38.673,0.0
09:00:00 21/02/2018,47.73,38.673,0.0
09:00:00 22/02/2018,47.72,38.521,0.0
09:00:00 23/02/2018,47.72,38.544,0.0
09:00:00 24/02/2018,47.73,38.673,0.0
09:00:00 25/02/2018,47.725,38.597,0.0
09:00:00 26/02/2018,47.715,38.456,0.0
09:00:00 27/02/2018,47.71,38.391,0.0
09:00:00 28/02/2018,47.71,38.391,0.0
09:00:00 01/03/2018,47.695,38.165,0.0
09:00:00 02/03/2018,47.685,38.047,0.0
09:00:00 03/03/2018,47.69,38.111,0.0
09:00:00 04/03/2018,47.685,38.036,0.0
09:00:00 05/03/2018,47.68,37.972,0.0
09:00:00 06/03/2018,47.68,37.972,0.0
09:00:00 07/03/2018,47.7,38.275,0.0
09:00:00 08/03/2018,47.72,38.532,0.0
09:00:00 09/03/2018,47.72,38.532,0.0
09:00:00 10/03/2018,47.72,38.532,0.0
09:00:00 11/03/2018,47.72,38.532,0.0
09:00:00 12/03/2018,47.715,38.456,0.0
09:00:00 13/03/2018,47.705,38.315,0.0
09:00:00 14/03/2018,47.7,38.25,0.0
09:00:00 15/03/2018,47.7,38.25,0.0
09:00:00 16/03/2018,47.695,38.174,0.0
09:00:00 17/03/2018,47.675,37.885,0.0
09:00:00 18/03/2018,47.65,37.544,0.0
09:00:00 19/03/2018,47.64,37.416,0.0
09:00:00 20/03/2018,47.63,37.266,0.0
09:00:00 21/03/2018,47.615,37.062,0.0
09:00:00 22/03/2018,47.595,36.777,0.3
09:00:00 23/03/2018,47.56,36.298,0.0
09:00:00 24/03/2018,47.535,35.977,0.0
09:00:00 25/03/2018,47.53,35.915,0.0
09:00:00 26/03/2018,47.535,35.988,0.1
09:00:00 27/03/2018,47.535,35.977,0.0
09:00:00 28/03/2018,47.525,35.842,0.0
09:00:00 29/03/2018,47.52,35.78,0.0
09:00:00 30/03/2018,47.52,35.78,0.0
09:00:00 31/03/2018,47.52,35.78,0.0
09:00:00 01/04/2018,47.52,35.78,0.0
09:00:00 02/04/2018,47.52,35.78,0.0
09:00:00 03/04/2018,47.52,35.78,0.0
09:00:00 04/04/2018,47.52,35.78,0.0
09:00:00 05/04/2018,47.525,35.853,0.0
09:00:00 06/04/2018,47.53,35.915,0.0
09:00:00 07/04/2018,47.53,35.915,0.0
09:00:00 08/04/2018,47.53,35.915,0.0
09:00:00 09/04/2018,47.53,35.915,0.0
09:00:00 10/04/2018,47.53,35.915,0.0
09:00:00 11/04/2018,47.535,35.988,0.0
09:00:00 12/04/2018,47.535,35.977,0.0
09:00:00 13/04/2018,47.53,35.915,0.0
09:00:00 14/04/2018,47.54,36.061,0.0
09:00:00 15/04/2018,47.55,36.185,0.0
09:00:00 16/04/2018,47.555,36.258,0.0
09:00:00 17/04/2018,47.56,36.32,0.0
09:00:00 18/04/2018,47.555,36.247,0.0
09:00:00 19/04/2018,47.545,36.112,0.0
09:00:00 20/04/2018,47.535,35.977,0.0
09:00:00 21/04/2018,47.535,35.988,0.0
09:00:00 22/04/2018,47.54,36.05,0.0
09:00:00 23/04/2018,47.54,36.05,0.0
09:00:00 24/04/2018,47.535,35.977,0.0
09:00:00 25/04/2018,47.525,35.842,0.0
09:00:00 26/04/2018,47.52,35.78,0.0
09:00:00 27/04/2018,47.51,35.634,0.0
09:00:00 28/04/2018,47.5,35.51,0.0
09:00:00 29/04/2018,47.5,35.51,0.0
09:00:00 30/04/2018,47.5,35.51,0.0
09:00:00 01/05/2018,47.505,35.583,0.0
09:00:00 02/05/2018,47.515,35.718,0.0
09:00:00 03/05/2018,47.51,35.634,0.0
09:00:00 04/05/2018,47.5,35.51,6.3
09:00:00 05/05/2018,47.505,35.583,0.0
09:00:00 06/05/2018,47.515,35.718,0.0
09:00:00 07/05/2018,47.525,35.853,0.0
09:00:00 08/05/2018,47.52,35.769,0.0
09:00:00 09/05/2018,47.51,35.645,0.0
09:00:00 10/05/2018,47.5,35.5,0.0
09:00:00 11/05/2018,47.49,35.376,1.7
09:00:00 12/05/2018,47.5,35.522,0.0
09:00:00 13/05/2018,47.515,35.718,0.0
09:00:00 14/05/2018,47.52,35.78,0.0
09:00:00 15/05/2018,47.5,35.489,0.0
09:00:00 16/05/2018,47.485,35.314,0.0
09:00:00 17/05/2018,47.455,34.868,0.0
09:00:00 18/05/2018,47.4,34.152,0.0
09:00:00 19/05/2018,47.38,33.91,0.0
09:00:00 20/05/2018,47.37,33.769,0.0
09:00:00 21/05/2018,47.355,33.58,0.0
09:00:00 22/05/2018,47.345,33.45,0.0
09:00:00 23/05/2018,47.34,33.39,0.0
09:00:00 24/05/2018,47.34,33.389,0.0
09:00:00 25/05/2018,47.315,33.039,0.0
09:00:00 26/05/2018,47.285,32.671,0.0
09:00:00 27/05/2018,47.28,32.612,0.0
09:00:00 28/05/2018,47.285,32.682,0.1
09:00:00 29/05/2018,47.29,32.741,4.9
09:00:00 30/05/2018,47.295,32.81,0.1
09:00:00 31/05/2018,47.275,32.521,0.0
09:00:00 01/06/2018,47.245,32.155,0.0
09:00:00 02/06/2018,47.235,32.026,0.0
09:00:00 03/06/2018,47.23,31.967,0.0
09:00:00 04/06/2018,47.225,31.897,0.0
09:00:00 05/06/2018,47.215,31.769,0.0
09:00:00 06/06/2018,47.245,32.198,0.0
09:00:00 07/06/2018,47.3,32.892,0.0
09:00:00 08/06/2018,47.325,33.2,2.9
09:00:00 09/06/2018,47.33,33.26,1.6
09:00:00 10/06/2018,47.335,33.33,0.4
09:00:00 11/06/2018,47.34,33.39,0.3
09:00:00 12/06/2018,47.34,33.39,5.0
09:00:00 13/06/2018,47.34,33.39,1.7
09:00:00 14/06/2018,47.335,33.32,1.1
09:00:00 15/06/2018,47.325,33.19,1.1
09:00:00 16/06/2018,47.315,33.06,0.0
09:00:00 17/06/2018,47.305,32.929,0.1
09:00:00 18/06/2018,47.29,32.73,0.0
09:00:00 19/06/2018,47.27,32.472,0.3
09:00:00 20/06/2018,47.255,32.284,0.0
09:00:00 21/06/2018,47.24,32.085,0.0
09:00:00 22/06/2018,47.225,31.897,0.0
09:00:00 23/06/2018,47.215,31.768,0.0
09:00:00 24/06/2018,47.21,31.709,0.0
09:00:00 25/06/2018,47.205,31.639,0.0
09:00:00 26/06/2018,47.2,31.58,0.0
09:00:00 27/06/2018,47.2,31.58,0.6
09:00:00 28/06/2018,47.205,31.65,0.4
09:00:00 29/06/2018,47.21,31.709,0.0
09:00:00 30/06/2018,47.21,31.709,0.2
09:00:00 01/07/2018,47.21,31.709,0.0
09:00:00 02/07/2018,47.21,31.709,0.0
09:00:00 03/07/2018,47.22,31.849,0.0
09:00:00 04/07/2018,47.24,32.106,0.0
09:00:00 05/07/2018,47.245,32.155,0.0
09:00:00 06/07/2018,47.21,31.682,0.0
09:00:00 07/07/2018,47.195,31.536,0.0
09:00:00 08/07/2018,47.235,32.058,0.0
09:00:00 09/07/2018,47.285,32.703,0.0
09:00:00 10/07/2018,47.285,32.651,0.0
09:00:00 11/07/2018,47.27,32.494,1.1
09:00:00 12/07/2018,47.29,32.751,0.2
09:00:00 13/07/2018,47.27,32.451,0.4
09:00:00 14/07/2018,47.23,31.956,0.0
09:00:00 15/07/2018,47.22,31.838,0.0
09:00:00 16/07/2018,47.22,31.838,0.0
09:00:00 17/07/2018,47.22,31.838,0.0
09:00:00 18/07/2018,47.215,31.769,0.0
09:00:00 19/07/2018,47.225,31.918,0.0
09:00:00 20/07/2018,47.235,32.026,0.2
09:00:00 21/07/2018,47.23,31.967,0.0
09:00:00 22/07/2018,47.225,31.897,0.0
09:00:00 23/07/2018,47.21,31.698,0.0
09:00:00 24/07/2018,47.195,31.513,0.3
09:00:00 25/07/2018,47.195,31.522,1.6
09:00:00 26/07/2018,47.19,31.445,4.8
09:00:00 27/07/2018,47.21,31.744,4.6
09:00:00 28/07/2018,47.245,32.166,0.2
09:00:00 29/07/2018,47.24,32.085,0.0
09:00:00 30/07/2018,47.225,31.898,0.2
09:00:00 31/07/2018,47.235,32.048,4.9
09:00:00 01/08/2018,47.26,32.365,0.0
09:00:00 02/08/2018,47.29,32.762,0.0
09:00:00 03/08/2018,47.29,32.721,0.4
09:00:00 04/08/2018,47.305,32.973,0.2
09:00:00 05/08/2018,47.335,33.32,0.0
09:00:00 06/08/2018,47.325,33.19,0.0
09:00:00 07/08/2018,47.32,33.13,0.1
09:00:00 08/08/2018,47.335,33.341,0.0
09:00:00 09/08/2018,47.365,33.731,0.0
09:00:00 10/08/2018,47.385,33.98,0.0
09:00:00 11/08/2018,47.39,34.04,0.1
09:00:00 12/08/2018,47.395,34.11,0.2
09:00:00 13/08/2018,47.4,34.17,0.0
09:00:00 14/08/2018,47.405,34.242,0.0
09:00:00 15/08/2018,47.41,34.304,0.0
09:00:00 16/08/2018,47.43,34.594,0.0
09:00:00 17/08/2018,47.465,35.057,3.4
09:00:00 18/08/2018,47.48,35.242,1.5
09:00:00 19/08/2018,47.49,35.387,0.5
09:00:00 20/08/2018,47.51,35.656,0.0
09:00:00 21/08/2018,47.53,35.926,0.0
09:00:00 22/08/2018,47.55,36.196,0.0
09:00:00 23/08/2018,47.57,36.466,0.0
09:00:00 24/08/2018,47.57,36.444,0.0
09:00:00 25/08/2018,47.56,36.32,0.0
09:00:00 26/08/2018,47.56,36.32,0.0
09:00:00 27/08/2018,47.56,36.32,0.0
09:00:00 28/08/2018,47.56,36.32,0.0
09:00:00 29/08/2018,47.56,36.32,0.0
09:00:00 30/08/2018,47.565,36.393,0.0
09:00:00 31/08/2018,47.575,36.528,1.6
09:00:00 01/09/2018,47.585,36.663,0.0
09:00:00 02/09/2018,47.595,36.798,0.0
09:00:00 03/09/2018,47.61,37.011,0.0
09:00:00 04/09/2018,47.63,37.289,0.4
09:00:00 05/09/2018,47.65,37.566,0.0
09:00:00 06/09/2018,47.645,37.468,0.0
09:00:00 07/09/2018,47.61,36.978,0.0
09:00:00 08/09/2018,47.59,36.725,0.0
09:00:00 09/09/2018,47.59,36.725,0.0
09:00:00 10/09/2018,47.59,36.725,0.0
09:00:00 11/09/2018,47.58,36.579,0.0
09:00:00 12/09/2018,47.575,36.528,0.0
09:00:00 13/09/2018,47.58,36.59,0.0
09:00:00 14/09/2018,47.585,36.663,0.0
09:00:00 15/09/2018,47.585,36.652,0.0
09:00:00 16/09/2018,47.58,36.59,0.1
09:00:00 17/09/2018,47.585,36.663,0.0
09:00:00 18/09/2018,47.585,36.652,0.0
09:00:00 19/09/2018,47.575,36.517,0.0
09:00:00 20/09/2018,47.57,36.455,0.0
09:00:00 21/09/2018,47.57,36.455,0.0
09:00:00 22/09/2018,47.57,36.455,0.0
09:00:00 23/09/2018,47.57,36.455,0.0
09:00:00 24/09/2018,47.575,36.528,0.0
09:00:00 25/09/2018,47.59,36.736,0.0
09:00:00 26/09/2018,47.59,36.714,0.0
09:00:00 27/09/2018,47.59,36.736,0.0
09:00:00 28/09/2018,47.585,36.641,0.0
09:00:00 29/09/2018,47.57,36.455,0.0
09:00:00 30/09/2018,47.575,36.528,0.0
09:00:00 01/10/2018,47.58,36.59,0.0
09:00:00 02/10/2018,47.58,36.59,0.0
09:00:00 03/10/2018,47.58,36.59,0.5
09:00:00 04/10/2018,47.585,36.663,2.5
09:00:00 05/10/2018,47.585,36.652,0.0
09:00:00 06/10/2018,47.58,36.59,0.0
09:00:00 07/10/2018,47.58,36.59,0.0
09:00:00 08/10/2018,47.585,36.663,0.0
09:00:00 09/10/2018,47.595,36.798,3.1
09:00:00 10/10/2018,47.59,36.714,2.3
09:00:00 11/10/2018,47.585,36.663,0.0
09:00:00 12/10/2018,47.595,36.798,0.0
09:00:00 13/10/2018,47.605,36.935,0.0
09:00:00 14/10/2018,47.62,37.149,0.0
09:00:00 15/10/2018,47.615,37.052,0.0
09:00:00 16/10/2018,47.615,37.085,6.3
09:00:00 17/10/2018,47.6,36.832,0.0
09:00:00 18/10/2018,47.57,36.455,0.0
09:00:00 19/10/2018,47.575,36.528,0.0
09:00:00 20/10/2018,47.585,36.663,1.1
09:00:00 21/10/2018,47.6,36.873,0.0
09:00:00 22/10/2018,47.615,37.074,0.0
09:00:00 23/10/2018,47.6,36.842,0.0
09:00:00 24/10/2018,47.58,36.59,0.0
09:00:00 25/10/2018,47.585,36.663,0.0
09:00:00 26/10/2018,47.59,36.725,0.0
09:00:00 27/10/2018,47.585,36.652,0.0
09:00:00 28/10/2018,47.58,36.59,0.0
09:00:00 29/10/2018,47.575,36.517,0.0
09:00:00 30/10/2018,47.57,36.455,0.0
09:00:00 31/10/2018,47.56,36.309,0.0
09:00:00 01/11/2018,47.56,36.331,0.0
09:00:00 02/11/2018,47.565,36.382,0.0
09:00:00 03/11/2018,47.57,36.466,0.0
09:00:00 04/11/2018,47.575,36.517,0.0
09:00:00 05/11/2018,47.565,36.382,0.1
09:00:00 06/11/2018,47.565,36.393,15.1
09:00:00 07/11/2018,47.575,36.528,0.0
09:00:00 08/11/2018,47.575,36.517,0.4
09:00:00 09/11/2018,47.575,36.528,0.0
09:00:00 10/11/2018,47.58,36.59,0.0
09:00:00 11/11/2018,47.575,36.517,0.0
09:00:00 12/11/2018,47.565,36.382,0.0
09:00:00 13/11/2018,47.57,36.466,0.0
09:00:00 14/11/2018,47.575,36.517,0.6
09:00:00 15/11/2018,47.565,36.382,0.0
09:00:00 16/11/2018,47.565,36.393,0.0
09:00:00 17/11/2018,47.57,36.455,0.0
09:00:00 18/11/2018,47.57,36.455,0.0
09:00:00 19/11/2018,47.57,36.455,0.0
09:00:00 20/11/2018,47.57,36.455,0.0
09:00:00 21/11/2018,47.575,36.528,0.2
09:00:00 22/11/2018,47.58,36.59,0.0
09:00:00 23/11/2018,47.58,36.59,0.1
09:00:00 24/11/2018,47.58,36.59,0.0
09:00:00 25/11/2018,47.58,36.59,0.0
09:00:00 26/11/2018,47.58,36.59,0.0
09:00:00 27/11/2018,47.58,36.59,0.0
09:00:00 28/11/2018,47.58,36.59,0.2
09:00:00 29/11/2018,47.58,36.59,0.0
09:00:00 30/11/2018,47.58,36.59,0.0
09:00:00 01/12/2018,47.58,36.59,0.9
09:00:00 02/12/2018,47.575,36.517,0.0
09:00:00 03/12/2018,47.575,36.528,0.0
09:00:00 04/12/2018,47.58,36.59,0.0
09:00:00 05/12/2018,47.58,36.59,0.0
09:00:00 06/12/2018,47.58,36.59,0.0
09:00:00 07/12/2018,47.575,36.517,0.0
09:00:00 08/12/2018,47.565,36.382,0.0
09:00:00 09/12/2018,47.56,36.32,0.0
09:00:00 10/12/2018,47.56,36.32,0.0
09:00:00 11/12/2018,47.56,36.32,0.0
09:00:00 12/12/2018,47.56,36.32,0.0
09:00:00 13/12/2018,47.56,36.32,5.1
09:00:00 14/12/2018,47.575,36.539,37.6
09:00:00 15/12/2018,47.575,36.506,2.4
09:00:00 16/12/2018,47.56,36.32,0.0
09:00:00 17/12/2018,47.55,36.174,0.0
09:00:00 18/12/2018,47.56,36.341,0.0
09:00:00 19/12/2018,47.55,36.152,0.0
09:00:00 20/12/2018,47.525,35.853,0.0
09:00:00 21/12/2018,47.55,36.207,0.0
09:00:00 22/12/2018,47.575,36.528,0.0
09:00:00 23/12/2018,47.58,36.59,0.0
09:00:00 24/12/2018,47.58,36.59,0.0
09:00:00 25/12/2018,47.6,36.886,0.0
09:00:00 26/12/2018,47.625,37.213,0.0
09:00:00 27/12/2018,47.63,37.278,0.0
09:00:00 28/12/2018,47.66,37.728,0.0
09:00:00 29/12/2018,47.695,38.186,0.0
09:00:00 30/12/2018,47.71,38.403,0.0
09:00:00 31/12/2018,47.725,38.608,0.1
09:00:00 01/01/2019,47.73,38.673,0.0
09:00:00 02/01/2019,47.73,38.673,0.0
09:00:00 03/01/2019,47.72,38.521,0.0
09:00:00 04/01/2019,47.725,38.62,0.0
09:00:00 05/01/2019,47.73,38.661,0.0
09:00:00 06/01/2019,47.72,38.532,0.0
09:00:00 07/01/2019,47.715,38.456,0.0
09:00:00 08/01/2019,47.7,38.24,0.0
09:00:00 09/01/2019,47.71,38.415,0.0
09:00:00 10/01/2019,47.745,38.902,0.0
09:00:00 11/01/2019,47.76,39.096,0.0
09:00:00 12/01/2019,47.775,39.325,0.0
09:00:00 13/01/2019,47.79,39.519,0.0
09:00:00 14/01/2019,47.785,39.443,0.0
09:00:00 15/01/2019,47.78,39.378,0.0
09:00:00 16/01/2019,47.78,39.378,0.0
09:00:00 17/01/2019,47.79,39.531,0.0
09:00:00 18/01/2019,47.8,39.66,0.0
09:00:00 19/01/2019,47.8,39.66,0.0
09:00:00 20/01/2019,47.795,39.584,0.0
09:00:00 21/01/2019,47.79,39.519,0.0
09:00:00 22/01/2019,47.785,39.443,0.0
09:00:00 23/01/2019,47.79,39.531,0.0
09:00:00 24/01/2019,47.8,39.66,0.0
09:00:00 25/01/2019,47.8,39.66,0.0
09:00:00 26/01/2019,47.8,39.66,0.2
09:00:00 27/01/2019,47.8,39.66,2.7
09:00:00 28/01/2019,47.8,39.66,0.0
09:00:00 29/01/2019,47.81,39.815,0.0
09:00:00 30/01/2019,47.82,39.946,0.0
09:00:00 31/01/2019,47.82,39.946,0.0
09:00:00 01/02/2019,47.825,40.023,0.0
09:00:00 02/02/2019,47.835,40.166,0.0
09:00:00 03/02/2019,47.835,40.155,0.0
09:00:00 04/02/2019,47.83,40.089,0.0
09:00:00 05/02/2019,47.835,40.166,3.4
09:00:00 06/02/2019,47.835,40.155,0.1
09:00:00 07/02/2019,47.825,40.012,0.9
09:00:00 08/02/2019,47.82,39.946,0.0
09:00:00 09/02/2019,47.81,39.791,0.0
09:00:00 10/02/2019,47.8,39.66,0.0
09:00:00 11/02/2019,47.8,39.66,0.0
09:00:00 12/02/2019,47.8,39.66,0.0
09:00:00 13/02/2019,47.795,39.584,0.0
09:00:00 14/02/2019,47.785,39.443,0.0
09:00:00 15/02/2019,47.8,39.685,0.0
09:00:00 16/02/2019,47.82,39.946,0.0
09:00:00 17/02/2019,47.82,39.946,0.0
09:00:00 18/02/2019,47.82,39.946,0.0
09:00:00 19/02/2019,47.805,39.715,0.0
09:00:00 20/02/2019,47.785,39.443,0.0
09:00:00 21/02/2019,47.785,39.454,0.0
09:00:00 22/02/2019,47.775,39.29,0.0
09:00:00 23/02/2019,47.745,38.867,0.0
09:00:00 24/02/2019,47.73,38.673,0.0
09:00:00 25/02/2019,47.72,38.52,0.0
09:00:00 26/02/2019,47.685,38.014,0.0
09:00:00 27/02/2019,47.65,37.544,0.0
09:00:00 28/02/2019,47.64,37.416,0.0
09:00:00 01/03/2019,47.635,37.341,0.0
09:00:00 02/03/2019,47.625,37.202,0.0
09:00:00 03/03/2019,47.615,37.063,0.0
09:00:00 04/03/2019,47.6,36.851,0.0
09:00:00 05/03/2019,47.605,36.948,0.9
09:00:00 06/03/2019,47.61,36.988,0.0
09:00:00 07/03/2019,47.61,37.01,0.0
09:00:00 08/03/2019,47.625,37.213,0.0
09:00:00 09/03/2019,47.63,37.277,0.0
09:00:00 10/03/2019,47.625,37.202,0.0
09:00:00 11/03/2019,47.615,37.063,0.0
09:00:00 12/03/2019,47.605,36.924,0.0
09:00:00 13/03/2019,47.6,36.86,0.0
09:00:00 14/03/2019,47.595,36.787,0.0
09:00:00 15/03/2019,47.595,36.798,0.0
09:00:00 16/03/2019,47.6,36.86,0.0
09:00:00 17/03/2019,47.595,36.787,0.0
09:00:00 18/03/2019,47.585,36.652,0.0
09:00:00 19/03/2019,47.59,36.736,0.0
09:00:00 20/03/2019,47.6,36.86,0.0
09:00:00 21/03/2019,47.6,36.86,0.0
09:00:00 22/03/2019,47.6,36.86,1.5
09:00:00 23/03/2019,47.605,36.935,1.0
09:00:00 24/03/2019,47.615,37.074,1.1
09:00:00 25/03/2019,47.63,37.288,0.0
09:00:00 26/03/2019,47.62,37.115,0.0
09:00:00 27/03/2019,47.6,36.86,0.0
09:00:00 28/03/2019,47.58,36.568,0.0
09:00:00 29/03/2019,47.575,36.539,0.0
09:00:00 30/03/2019,47.585,36.652,0.0
09:00:00 31/03/2019,47.58,36.59,0.0
09:00:00 01/04/2019,47.58,36.59,0.0
09:00:00 02/04/2019,47.58,36.59,0.0
09:00:00 03/04/2019,47.565,36.372,0.0
09:00:00 04/04/2019,47.575,36.55,0.0
09:00:00 05/04/2019,47.595,36.787,0.0
09:00:00 06/04/2019,47.595,36.798,0.0
09:00:00 07/04/2019,47.6,36.86,0.0
09:00:00 08/04/2019,47.6,36.86,0.0
09:00:00 09/04/2019,47.6,36.86,0.0
09:00:00 10/04/2019,47.6,36.86,0.0
09:00:00 11/04/2019,47.6,36.86,0.0
09:00:00 12/04/2019,47.605,36.935,0.0
09:00:00 13/04/2019,47.61,36.999,0.0
09:00:00 14/04/2019,47.61,36.999,0.0
09:00:00 15/04/2019,47.605,36.924,0.0
09:00:00 16/04/2019,47.595,36.787,0.0
09:00:00 17/04/2019,47.585,36.652,0.0
09:00:00 18/04/2019,47.58,36.59,0.0
09:00:00 19/04/2019,47.59,36.736,0.0
09:00:00 20/04/2019,47.6,36.86,0.0
09:00:00 21/04/2019,47.6,36.86,0.0
09:00:00 22/04/2019,47.6,36.86,0.0
09:00:00 23/04/2019,47.6,36.86,0.0
09:00:00 24/04/2019,47.61,37.01,0.3
09:00:00 25/04/2019,47.62,37.138,0.0
09:00:00 26/04/2019,47.61,36.988,0.0
09:00:00 27/04/2019,47.6,36.86,0.0
09:00:00 28/04/2019,47.605,36.935,0.0
09:00:00 29/04/2019,47.61,36.999,0.0
09:00:00 30/04/2019,47.61,36.999,0.0
09:00:00 01/05/2019,47.615,37.074,4.9
09:00:00 02/05/2019,47.615,37.063,5.6
09:00:00 03/05/2019,47.61,36.999,1.3
09:00:00 04/05/2019,47.61,36.999,0.0
09:00:00 05/05/2019,47.615,37.074,0.0
09:00:00 06/05/2019,47.62,37.138,0.0
09:00:00 07/05/2019,47.625,37.213,0.0
09:00:00 08/05/2019,47.63,37.277,0.1
09:00:00 09/05/2019,47.625,37.202,0.0
09:00:00 10/05/2019,47.62,37.138,9.3
09:00:00 11/05/2019,47.625,37.213,0.0
09:00:00 12/05/2019,47.63,37.277,0.0
09:00:00 13/05/2019,47.63,37.277,0.0
09:00:00 14/05/2019,47.63,37.277,0.0
09:00:00 15/05/2019,47.63,37.276,0.0
09:00:00 16/05/2019,47.605,36.905,0.0
09:00:00 17/05/2019,47.57,36.444,0.0
09:00:00 18/05/2019,47.555,36.247,0.0
09:00:00 19/05/2019,47.54,36.039,0.0
09:00:00 20/05/2019,47.525,35.842,0.4
09:00:00 21/05/2019,47.5,35.489,0.0
09:00:00 22/05/2019,47.48,35.242,0.0
09:00:00 23/05/2019,47.465,35.025,0.0
09:00:00 24/05/2019,47.45,34.84,0.0
09:00:00 25/05/2019,47.445,34.768,0.0
09:00:00 26/05/2019,47.44,34.706,2.8
09:00:00 27/05/2019,47.44,34.706,0.4
09:00:00 28/05/2019,47.435,34.634,0.0
09:00:00 29/05/2019,47.43,34.572,3.2
09:00:00 30/05/2019,47.425,34.499,1.6
